"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차,평균습도(%rh)
"		108",서울,1960-03-18,8,16.7,,0.2,,16.5,61.7
"		108",서울,1960-03-19,10.6,16.4,,4,,12.4,56.3
"		108",서울,1960-03-20,8.7,11.2,,6.8,,4.4,96
"		108",서울,1960-03-21,6.5,9.4,,2.5,,6.9,60
"		108",서울,1960-03-22,5.5,11.7,,-0.1,,11.8,54
"		108",서울,1960-03-23,5.3,9.8,,2.8,,7,79
"		108",서울,1960-03-24,7.8,13.9,,1.1,,12.8,60.7
"		108",서울,1960-03-25,5.3,8.1,,3.8,,4.3,74.7
"		108",서울,1960-03-26,5.2,8.4,,2.3,,6.1,66.3
"		108",서울,1960-03-27,4.6,9.4,,0.1,,9.3,63.7
"		108",서울,1960-03-28,11,16.3,,3.6,,12.7,62
"		108",서울,1960-03-29,13.7,14.4,,12.8,,1.6,90.3
"		108",서울,1960-03-30,10.1,14.5,,6.8,,7.7,95
"		108",서울,1960-03-31,5.8,9.4,,2.8,,6.6,64.3
"		108",서울,1960-04-01,2.9,7.7,,-0.2,,7.9,45.3
"		108",서울,1960-04-02,4.4,10.4,,-0.9,,11.3,57.3
"		108",서울,1960-04-03,6.9,12.9,,0.2,,12.7,68.3
"		108",서울,1960-04-04,6.9,12.2,,3.2,,9,69.3
"		108",서울,1960-04-05,5.3,10.6,,0.6,,10,57.7
"		108",서울,1960-04-06,8.5,15.8,,3.2,,12.6,49.7
"		108",서울,1960-04-07,4.8,10.8,,-0.4,,11.2,43.3
"		108",서울,1960-04-08,7.3,15,,0.2,,14.8,53.3
"		108",서울,1960-04-09,12.2,20.4,,2.7,,17.7,46.7
"		108",서울,1960-04-10,11.6,16.9,,6.4,,10.5,70.7
"		108",서울,1960-04-11,10.8,17.1,,3.9,,13.2,61
"		108",서울,1960-04-12,14.2,22.1,,9.2,,12.9,48.3
"		108",서울,1960-04-13,10.5,12.2,,9,,3.2,83
"		108",서울,1960-04-14,10,14.3,,7,,7.3,76.3
"		108",서울,1960-04-15,10,14.6,,6.2,,8.4,67.3
"		108",서울,1960-04-16,8.3,12.7,,4.7,,8,52.3
"		108",서울,1960-04-17,7.7,13.4,,2.6,,10.8,53
"		108",서울,1960-04-18,8.7,15.1,,2.2,,12.9,54.7
"		108",서울,1960-04-19,10.6,15.7,,4.5,,11.2,57.3
"		108",서울,1960-04-20,11.6,17.1,,8.1,,9,61.7
"		108",서울,1960-04-21,10,15.8,,4.6,,11.2,60.7
"		108",서울,1960-04-22,13,18.1,,9.6,,8.5,57.7
"		108",서울,1960-04-23,15.9,25.3,,8,,17.3,54.3
"		108",서울,1960-04-24,14.6,21.7,,10.5,,11.2,68
"		108",서울,1960-04-25,16.3,22.8,,12.3,,10.5,76.7
"		108",서울,1960-04-26,17,23.5,,12.3,,11.2,61.7
"		108",서울,1960-04-27,14.4,20,,11.2,,8.8,57.3
"		108",서울,1960-04-28,13.7,22.1,,7.3,,14.8,49.3
"		108",서울,1960-04-29,13.5,21,,8.5,,12.5,53.3
"		108",서울,1960-04-30,15.5,24,,6.8,,17.2,56.7
"		108",서울,1960-05-01,14.1,19.6,,9.9,,9.7,55.7
"		108",서울,1960-05-02,17.1,26,,6.4,,19.6,45
"		108",서울,1960-05-03,22.1,24.9,,18.2,,6.7,69
"		108",서울,1960-05-04,18.4,23.4,,12.6,,10.8,78.3
"		108",서울,1960-05-05,14.6,20.6,,10.1,,10.5,31.7
"		108",서울,1960-05-06,14.3,21,,8.9,,12.1,36.3
"		108",서울,1960-05-07,15.1,21,,11,,10,37.7
"		108",서울,1960-05-08,15,21.9,,9.1,,12.8,44.3
"		108",서울,1960-05-09,12.7,16.2,,11,,5.2,67.7
"		108",서울,1960-05-10,14.4,22,,9.5,,12.5,62.7
"		108",서울,1960-05-11,15.1,22.3,,9.3,,13,61
"		108",서울,1960-05-12,16.8,20.5,,13.1,,7.4,65.7
"		108",서울,1960-05-13,15.3,16.8,,12.3,,4.5,85.7
"		108",서울,1960-05-14,15.9,20.8,,12,,8.8,73.7
"		108",서울,1960-05-15,14,16.4,,12.6,,3.8,85
"		108",서울,1960-05-16,14.6,20.2,,11.3,,8.9,76.7
"		108",서울,1960-05-17,15.4,19.7,,10.8,,8.9,79.3
"		108",서울,1960-05-18,16.2,19.6,,13.7,,5.9,78.3
"		108",서울,1960-05-19,16.3,22.4,,11.3,,11.1,51.3
"		108",서울,1960-05-20,14.8,20.7,,10.8,,9.9,61.7
"		108",서울,1960-05-21,15.4,21.4,,10.8,,10.6,62.7
"		108",서울,1960-05-22,16.3,21.7,,11.2,,10.5,56
"		108",서울,1960-05-23,17.8,24.6,,11.6,,13,62
"		108",서울,1960-05-24,20.6,28.5,,14,,14.5,65.3
"		108",서울,1960-05-25,22.9,30.2,,15.8,,14.4,58
"		108",서울,1960-05-26,20.1,25.6,,15,,10.6,75
"		108",서울,1960-05-27,18.2,22.2,,15.2,,7,76.3
"		108",서울,1960-05-28,16,18.6,,14.5,,4.1,85
"		108",서울,1960-05-29,17.9,23.4,,13.1,,10.3,67.7
"		108",서울,1960-05-30,16.6,22.3,,12.8,,9.5,68
"		108",서울,1960-05-31,18.6,24.3,,11.8,,12.5,54.3
"		108",서울,1960-06-01,18.5,24.4,,15.2,,9.2,66
"		108",서울,1960-06-02,18,23.3,,15,,8.3,72
"		108",서울,1960-06-03,16.6,17.8,,13.6,,4.2,84.3
"		108",서울,1960-06-04,17.6,22.4,,12.7,,9.7,69
"		108",서울,1960-06-05,18.2,23.7,,15.1,,8.6,68.7
"		108",서울,1960-06-06,20.4,26.8,,13.7,,13.1,64
"		108",서울,1960-06-07,21.2,25.2,,17.4,,7.8,70.3
"		108",서울,1960-06-08,23.3,29.9,,17.8,,12.1,52.7
"		108",서울,1960-06-09,21.9,27.6,,16.6,,11,64.7
"		108",서울,1960-06-10,20.4,24.8,,17.9,,6.9,75
"		108",서울,1960-06-11,20.4,26.6,,15.2,,11.4,49.3
"		108",서울,1960-06-12,17,19.5,,15.6,,3.9,70.7
"		108",서울,1960-06-13,16.9,19.5,,14.6,,4.9,89.7
"		108",서울,1960-06-14,21.3,27.8,,16.3,,11.5,79
"		108",서울,1960-06-15,22.7,28.5,,18.8,,9.7,57.7
"		108",서울,1960-06-16,20.5,27,,15.8,,11.2,65.7
"		108",서울,1960-06-17,18.2,21.3,,15.3,,6,87
"		108",서울,1960-06-18,19.1,22.6,,17.4,,5.2,85
"		108",서울,1960-06-19,21.4,26.8,,16.9,,9.9,74.3
"		108",서울,1960-06-20,21.5,26.4,,16.7,,9.7,79
"		108",서울,1960-06-21,25.2,31.4,,19.9,,11.5,65.3
"		108",서울,1960-06-22,21,26.2,,18.6,,7.6,74.3
"		108",서울,1960-06-23,21.2,27.8,,16,,11.8,64.3
"		108",서울,1960-06-24,23.2,31.7,,16.6,,15.1,59.3
"		108",서울,1960-06-25,24.6,31.2,,17.8,,13.4,61
"		108",서울,1960-06-26,20,25.2,,18.8,,6.4,89
"		108",서울,1960-06-27,21.8,24.4,,18,,6.4,89.7
"		108",서울,1960-06-28,21.7,24,,19.6,,4.4,98.3
"		108",서울,1960-06-29,20.7,22.6,,19.4,,3.2,98.3
"		108",서울,1960-06-30,23,26.2,,20,,6.2,90.7
"		108",서울,1960-07-01,21.7,24.2,,19.5,,4.7,97.7
"		108",서울,1960-07-02,24.8,29.8,,20.7,,9.1,86.3
"		108",서울,1960-07-03,22.3,24.4,,20.7,,3.7,98
"		108",서울,1960-07-04,22.4,26.4,,20.4,,6,93.7
"		108",서울,1960-07-05,24.4,30.6,,20.4,,10.2,86
"		108",서울,1960-07-06,25.7,30.4,,21.4,,9,83.7
"		108",서울,1960-07-07,20.1,22.3,,18.9,,3.4,97.3
"		108",서울,1960-07-08,20.6,22.3,,18.6,,3.7,83.7
"		108",서울,1960-07-09,22.7,27,,18.8,,8.2,77.3
"		108",서울,1960-07-10,25,30.2,,19.5,,10.7,78.3
"		108",서울,1960-07-11,24.2,30,,21.1,,8.9,84.7
"		108",서울,1960-07-12,25.2,29.1,,22.8,,6.3,85.3
"		108",서울,1960-07-13,25.3,29,,22.8,,6.2,84.3
"		108",서울,1960-07-14,23.6,24.4,,22.1,,2.3,92.7
"		108",서울,1960-07-15,25.5,29.2,,22.6,,6.6,85
"		108",서울,1960-07-16,26.9,31.9,,22.9,,9,77.7
"		108",서울,1960-07-17,26.9,31.5,,23.4,,8.1,78
"		108",서울,1960-07-18,26.9,31.4,,23.7,,7.7,76.3
"		108",서울,1960-07-19,26.3,31.4,,23.7,,7.7,80
"		108",서울,1960-07-20,26.1,31.2,,23.5,,7.7,73.7
"		108",서울,1960-07-21,25.8,31.5,,21.9,,9.6,75.7
"		108",서울,1960-07-22,26,32.4,,21.4,,11,75.3
"		108",서울,1960-07-23,26.5,31.6,,22.8,,8.8,76.7
"		108",서울,1960-07-24,24.7,28,,23.3,,4.7,83.7
"		108",서울,1960-07-25,23.3,24.8,,21.5,,3.3,91
"		108",서울,1960-07-26,23.8,27,,19.9,,7.1,86
"		108",서울,1960-07-27,26.2,30.5,,22.6,,7.9,71.3
"		108",서울,1960-07-28,26.1,28.6,,23.4,,5.2,69.3
"		108",서울,1960-07-29,27.9,32.3,,25.8,,6.5,79.7
"		108",서울,1960-07-30,26.7,30.6,,24.9,,5.7,87
"		108",서울,1960-07-31,26.3,30.5,,24.3,,6.2,84.3
"		108",서울,1960-08-01,26.4,29.8,10:21,24.2,3:08,5.6,82.7
"		108",서울,1960-08-02,26.7,29.8,13:14,24.7,5:57,5.1,85.3
"		108",서울,1960-08-03,28.3,34.3,14:45,24.6,5:31,9.7,78.7
"		108",서울,1960-08-04,27.5,34.3,14:53,24.6,5:30,9.7,81
"		108",서울,1960-08-05,28.5,34.4,14:07,24.5,2:30,9.9,76.3
"		108",서울,1960-08-06,28.5,34.1,15:41,25.7,5:30,8.4,75.7
"		108",서울,1960-08-07,28.5,33.6,16:50,24.7,5:30,8.9,72.3
"		108",서울,1960-08-08,28.6,34.1,15:34,24.8,5:30,9.3,72
"		108",서울,1960-08-09,27.8,33.7,15:00,24,5:13,9.7,70.7
"		108",서울,1960-08-10,28.5,33.8,13:33,24.2,5:28,9.6,69
"		108",서울,1960-08-11,27.6,32.9,14:29,24.3,5:30,8.6,66
"		108",서울,1960-08-12,26.9,32.2,12:49,23,5:15,9.2,67.3
"		108",서울,1960-08-13,26.1,30.6,14:33,23.2,5:31,7.4,64.7
"		108",서울,1960-08-14,26.4,32,13:32,21.4,5:40,10.6,58.7
"		108",서울,1960-08-15,25.8,30.6,12:15,20.8,5:32,9.8,63
"		108",서울,1960-08-16,26,28.7,12:42,22.8,8:40,5.9,78
"		108",서울,1960-08-17,27.5,33.9,14:53,23.5,5:40,10.4,72.7
"		108",서울,1960-08-18,26.7,31.1,13:31,22.7,15:48,8.4,77
"		108",서울,1960-08-19,27.6,33.3,13:31,22.7,6:12,10.6,68.3
"		108",서울,1960-08-20,28.3,34.1,14:35,24.4,5:13,9.7,59.7
"		108",서울,1960-08-21,27.6,33.5,14:30,23.1,4:32,10.4,60.7
"		108",서울,1960-08-22,27.6,32.4,13:31,24.1,5:17,8.3,71.7
"		108",서울,1960-08-23,24.7,27.1,4:48,20.9,24:00:00,6.2,79
"		108",서울,1960-08-24,24.4,29.6,14:35,20.6,1:59,9,75.7
"		108",서울,1960-08-25,24,29.2,15:19,19.9,5:33,9.3,76.7
"		108",서울,1960-08-26,24.6,31,14:40,19.9,6:00,11.1,68.3
"		108",서울,1960-08-27,25.3,30.4,14:30,20.4,5:27,10,69
"		108",서울,1960-08-28,20.2,25,0:00,18,17:36,7,80.3
"		108",서울,1960-08-29,20.1,21.7,11:30,18.6,3:08,3.1,87.3
"		108",서울,1960-08-30,22,26.6,14:20,17.7,3:25,8.9,83.3
"		108",서울,1960-08-31,24.2,29.4,14:12,20.6,4:31,8.8,80
"		108",서울,1960-09-01,24.9,31.3,14:11,19.4,5:05,11.9,78.7
"		108",서울,1960-09-02,25.2,31.1,14:05,22,6:14,9.1,76.3
"		108",서울,1960-09-03,22.8,25.7,14:31,21.1,5:59,4.6,90
"		108",서울,1960-09-04,21.2,23.6,11:28,19.2,24:00:00,4.4,87.7
"		108",서울,1960-09-05,22.8,29.1,15:23,17.7,5:31,11.4,79.3
"		108",서울,1960-09-06,21.9,25.1,16:30,20,24:00:00,5.1,86.7
"		108",서울,1960-09-07,21.3,26.4,15:47,17.3,24:00:00,9.1,73.3
"		108",서울,1960-09-08,18.9,24.3,15:48,14.5,6:22,9.8,59.7
"		108",서울,1960-09-09,20.3,26.1,15:22,15.3,5:48,10.8,67.7
"		108",서울,1960-09-10,22.1,28.6,13:46,16.5,4:26,12.1,65
"		108",서울,1960-09-11,22,29.2,15:02,15.1,6:05,14.1,64.3
"		108",서울,1960-09-12,23.2,30.2,13:34,16.7,6:00,13.5,62.3
"		108",서울,1960-09-13,22.5,30.7,12:52,17.5,4:43,13.2,74.3
"		108",서울,1960-09-14,19.9,21.5,15:52,17.8,24:00:00,3.7,81
"		108",서울,1960-09-15,18.7,23.8,15:30,15.2,6:11,8.6,61.7
"		108",서울,1960-09-16,19,25.7,15:47,12.3,6:00,13.4,63.7
"		108",서울,1960-09-17,18.3,20.8,13:30,15.4,6:18,5.4,74
"		108",서울,1960-09-18,19.1,20.8,15:09,15.9,6:25,4.9,80.3
"		108",서울,1960-09-19,21.8,27.8,14:30,16.8,5:55,11,72.7
"		108",서울,1960-09-20,21.2,27.9,1:55,16.2,6:08,11.7,67.3
"		108",서울,1960-09-21,20.7,27.2,14:04,14.6,6:20,12.6,70
"		108",서울,1960-09-22,21,25.3,12:48,17.6,6:10,7.7,77.7
"		108",서울,1960-09-23,21.7,24.9,16:24,18.1,6:47,6.8,82.7
"		108",서울,1960-09-24,21.8,25.1,14:05,19.6,24:00:00,5.5,84.3
"		108",서울,1960-09-25,21.1,27.2,14:17,16.6,5:46,10.6,54.3
"		108",서울,1960-09-26,17.8,20.7,8:30,16.9,21:47,3.8,79.3
"		108",서울,1960-09-27,21,22.5,7:06,17.2,0:30,5.3,81.7
"		108",서울,1960-09-28,18.6,23.5,13:40,14.8,24:00:00,8.7,51.3
"		108",서울,1960-09-29,16.4,18.3,13:30,14.1,4:43,4.2,67
"		108",서울,1960-09-30,16.1,18.6,18:48,14.8,6:42,3.8,91.7
"		108",서울,1960-10-01,17.6,21.8,16:10,14.2,24:00:00,7.6,68.7
"		108",서울,1960-10-02,16,21.1,13:17,12.1,24:00:00,9,55.7
"		108",서울,1960-10-03,14.9,21.1,15:24,9.8,6:27,11.3,57.7
"		108",서울,1960-10-04,15.8,23.8,14:35,8.8,5:32,15,63
"		108",서울,1960-10-05,15.8,23.1,14:57,9.5,6:30,13.6,69.3
"		108",서울,1960-10-06,15.8,21.4,12:32,12.6,24:00:00,8.8,52.3
"		108",서울,1960-10-07,16.6,23.8,13:58,10.3,6:10,13.5,59.3
"		108",서울,1960-10-08,15.9,22.2,14:25,10.5,6:36,11.7,63.7
"		108",서울,1960-10-09,15.9,23,15:03,9,6:30,14,65.7
"		108",서울,1960-10-10,15.8,22.8,14:49,9.3,6:15,13.5,68.7
"		108",서울,1960-10-11,16.7,24.2,15:28,10.6,6:35,13.6,71.3
"		108",서울,1960-10-12,18.7,25.7,13:28,12.1,6:23,13.6,60.3
"		108",서울,1960-10-13,18.4,24.4,12:47,12.8,6:33,11.6,64
"		108",서울,1960-10-14,19.3,25.2,14:19,15.4,5:44,9.8,63
"		108",서울,1960-10-15,19,24.9,14:22,14,5:32,10.9,64.7
"		108",서울,1960-10-16,14.1,17.8,0:00,10,24:00:00,7.8,87.7
"		108",서울,1960-10-17,12.4,17.4,14:18,8.2,6:51,9.2,65
"		108",서울,1960-10-18,13.2,20.3,14:29,5.4,6:37,14.9,65.3
"		108",서울,1960-10-19,15.1,22.7,14:29,8,6:25,14.7,60.3
"		108",서울,1960-10-20,16.5,23.1,14:02,11.8,6:15,11.3,59
"		108",서울,1960-10-21,15.9,22.9,12:40,10.8,6:40,12.1,66
"		108",서울,1960-10-22,16.1,22.4,12:15,10.1,6:10,12.3,66.3
"		108",서울,1960-10-23,15.8,22.4,14:30,9.7,6:52,12.7,68
"		108",서울,1960-10-24,15.3,21.2,15:07,9.8,6:50,11.4,75.7
"		108",서울,1960-10-25,11.6,14.7,15:01,7.4,7:14,7.3,66.7
"		108",서울,1960-10-26,9.6,12,9:22,8.5,22:35,3.5,78.3
"		108",서울,1960-10-27,11,17.5,13:06,7,7:01,10.5,63
"		108",서울,1960-10-28,11.1,17.2,13:46,6.2,5:47,11,65
"		108",서울,1960-10-29,12.6,17.6,13:20,7.6,1:27,10,71.3
"		108",서울,1960-10-30,12.8,17.6,11:13,8.2,6:15,9.4,73.7
"		108",서울,1960-10-31,13,19.2,13:40,7.3,6:18,11.9,74
"		108",서울,1960-11-01,12.7,17.1,13:45,7.8,24:00:00,9.3,59
"		108",서울,1960-11-02,7.7,12.2,14:48,3.5,6:52,8.7,51
"		108",서울,1960-11-03,7.6,13.3,13:51,1.1,6:38,12.2,61.3
"		108",서울,1960-11-04,8.9,13.7,14:57,5.4,3:59,8.3,60.3
"		108",서울,1960-11-05,8,14.4,14:59,2.1,6:55,12.3,59.7
"		108",서울,1960-11-06,9.8,17.1,14:43,2.8,6:09,14.3,65.7
"		108",서울,1960-11-07,10.7,17,12:55,4,3:04,13,75.7
"		108",서울,1960-11-08,12.3,18,13:35,5.6,6:57,12.4,72.7
"		108",서울,1960-11-09,10.6,14.8,12:45,6.4,24:00:00,8.4,74
"		108",서울,1960-11-10,6.3,9.8,14:01,3.2,23:47,6.6,60.3
"		108",서울,1960-11-11,6.6,11.6,15:21,2,5:45,9.6,61.7
"		108",서울,1960-11-12,7.8,13.5,13:12,2.8,5:29,10.7,62
"		108",서울,1960-11-13,6.5,11.8,13:58,2.3,5:30,9.5,70
"		108",서울,1960-11-14,5.6,10.2,14:25,1.5,6:08,8.7,61
"		108",서울,1960-11-15,8.8,14.1,13:30,2.9,7:05,11.2,60
"		108",서울,1960-11-16,8.7,14.1,13:36,4.5,3:52,9.6,68.3
"		108",서울,1960-11-17,8.8,14.9,13:07,3.4,5:23,11.5,68.3
"		108",서울,1960-11-18,8.8,13,14:30,2.9,6:02,10.1,79.7
"		108",서울,1960-11-19,9.8,14.5,13:49,5,7:43,9.5,52.3
"		108",서울,1960-11-20,7.8,12.3,14:40,0.9,7:03,11.4,53.7
"		108",서울,1960-11-21,11.9,14.9,17:08,8.8,0:28,6.1,67.3
"		108",서울,1960-11-22,12.6,14.7,10:15,10.3,23:07,4.4,84.7
"		108",서울,1960-11-23,9.5,11.3,20:00,6.5,24:00:00,4.8,69
"		108",서울,1960-11-24,9.1,10.2,14:34,6.5,0:00,3.7,95.3
"		108",서울,1960-11-25,5.8,8.8,14:27,0.9,24:00:00,7.9,80.3
"		108",서울,1960-11-26,-5.6,1.1,0:00,-10.2,24:00:00,11.3,40
"		108",서울,1960-11-27,-4.9,0.1,15:26,-11.2,6:32,11.3,56.7
"		108",서울,1960-11-28,0.2,3.8,14:20,-3.2,24:00:00,7,64.3
"		108",서울,1960-11-29,-1.8,2.2,13:57,-5.2,7:15,7.4,65.3
"		108",서울,1960-11-30,1.3,7.9,15:07,-4,6:04,11.9,59.7
"		108",서울,1960-12-01,-3.2,-0.8,13:41,-7.3,7:15,6.5,42
"		108",서울,1960-12-02,2.9,8.2,14:25,-2.2,8:00,10.4,59.7
"		108",서울,1960-12-03,4.8,9.9,14:25,0.1,7:33,9.8,72.7
"		108",서울,1960-12-04,3.3,7.6,15:01,-0.4,7:01,8,81.3
"		108",서울,1960-12-05,0.7,4,11:32,-3,23:53,7,67.3
"		108",서울,1960-12-06,-4.5,-1,14:27,-7.6,7:42,6.6,46.3
"		108",서울,1960-12-07,-2.1,1.8,14:52,-6.9,1:37,8.7,52.7
"		108",서울,1960-12-08,0.3,5.6,14:28,-6.2,7:40,11.8,59.7
"		108",서울,1960-12-09,4.5,8,14:55,0.4,7:41,7.6,67
"		108",서울,1960-12-10,5.6,9.4,13:48,2.2,5:57,7.2,71
"		108",서울,1960-12-11,7,11.6,15:50,0.5,5:06,11.1,75
"		108",서울,1960-12-12,2.4,8.4,0:00,-1.7,23:21,10.1,56.7
"		108",서울,1960-12-13,0.3,3.6,21:25,-4.7,7:39,8.3,58.3
"		108",서울,1960-12-14,0.7,4.4,14:28,-2.9,7:53,7.3,64.7
"		108",서울,1960-12-15,-0.1,2.9,14:50,-4,24:00:00,6.9,62
"		108",서울,1960-12-16,-1,4.2,14:30,-6.6,7:11,10.8,68.3
"		108",서울,1960-12-17,-4.2,0.6,8:30,-11.4,24:00:00,12,59.3
"		108",서울,1960-12-18,-9.9,-6.2,14:29,-13.1,7:40,6.9,57.3
"		108",서울,1960-12-19,-7.1,-1.8,14:43,-12.6,5:36,10.8,52.3
"		108",서울,1960-12-20,-2.2,2.3,12:57,-6.3,0:37,8.6,69
"		108",서울,1960-12-21,-3.1,1.9,14:18,-7.2,7:12,9.1,67.3
"		108",서울,1960-12-22,-0.3,4.8,15:22,-5.6,2:52,10.4,65.3
"		108",서울,1960-12-23,0,4.7,13:00,-5,7:40,9.7,74.3
"		108",서울,1960-12-24,2.5,5.8,12:15,-1,6:23,6.8,67
